time,open,high,low,close,tick_volume,spread,real_volume
2013-09-16 08:00:00,1.33646,1.33646,1.33551,1.33562,2190,3,3249386000
2013-09-16 09:00:00,1.33562,1.33711,1.33554,1.33673,8746,4,15218182000
2013-09-16 10:00:00,1.33673,1.33741,1.33555,1.33597,13680,4,24145028000
2013-09-16 11:00:00,1.33596,1.33688,1.33462,1.33486,11505,4,20611040000
2013-09-16 12:00:00,1.33484,1.3355000000000001,1.33416,1.33521,8556,4,13048130000
2013-09-16 13:00:00,1.33521,1.33557,1.33404,1.33435,6110,3,9800960000
2013-09-16 14:00:00,1.33435,1.33574,1.33435,1.33538,8192,4,10918245000
2013-09-16 15:00:00,1.33538,1.3385500000000001,1.33526,1.3383,14436,3,22269520000
2013-09-16 16:00:00,1.33829,1.3383,1.33636,1.3364500000000001,12885,4,17440882000
2013-09-16 17:00:00,1.3364500000000001,1.33697,1.33506,1.33525,13461,4,20579465000
2013-09-16 18:00:00,1.33525,1.3359,1.33456,1.33487,8582,3,12340750000
2013-09-16 19:00:00,1.33488,1.33551,1.33368,1.3338700000000001,6751,3,9171804698
2013-09-16 20:00:00,1.3338700000000001,1.33452,1.3336999999999999,1.33443,4130,3,5236601000
2013-09-16 21:00:00,1.33443,1.33483,1.33307,1.3333,5829,5,9034422000
2013-09-16 22:00:00,1.3333,1.33411,1.3329900000000001,1.33368,2637,4,3855175000
2013-09-16 23:00:00,1.33368,1.3338999999999999,1.33315,1.33315,2309,5,3103041000
2013-09-17 00:00:00,1.33315,1.33399,1.33289,1.33351,905,3,940000000
2013-09-17 01:00:00,1.33351,1.33373,1.3332899999999999,1.3336700000000001,960,3,1127379000
2013-09-17 02:00:00,1.3336700000000001,1.33371,1.3333300000000001,1.33356,1481,4,2007585000
2013-09-17 03:00:00,1.33354,1.33357,1.33276,1.33316,2839,5,3999695480
2013-09-17 04:00:00,1.33316,1.33343,1.33288,1.33313,2748,1,3108399000
2013-09-17 05:00:00,1.33313,1.33359,1.33252,1.33274,2481,3,3028138000
2013-09-17 06:00:00,1.33274,1.33364,1.33274,1.33335,1114,1,1335322000
2013-09-17 07:00:00,1.33335,1.33345,1.33293,1.33325,929,2,884964000
2013-09-17 08:00:00,1.3332600000000001,1.3343099999999999,1.33311,1.3343099999999999,3425,2,3625884144
2013-09-17 09:00:00,1.3343099999999999,1.33562,1.33404,1.33537,4918,2,6785100000
2013-09-17 10:00:00,1.33537,1.3357700000000001,1.33481,1.33493,10932,4,17804674000
2013-09-17 11:00:00,1.33496,1.33572,1.33434,1.33508,9174,4,15603375000
2013-09-17 12:00:00,1.33507,1.3369,1.33499,1.3360400000000001,11352,4,17201936000
2013-09-17 13:00:00,1.3360400000000001,1.33652,1.3357,1.33582,4634,1,6692454148
2013-09-17 14:00:00,1.33581,1.3363,1.33502,1.33533,6212,2,9532740000
2013-09-17 15:00:00,1.33533,1.33695,1.33531,1.3361100000000001,11543,4,17861580000
2013-09-17 16:00:00,1.3361,1.33621,1.33456,1.33511,10137,3,15232474000
2013-09-17 17:00:00,1.33511,1.3353,1.33372,1.33479,13115,3,19882033000
2013-09-17 18:00:00,1.33479,1.33588,1.33471,1.33559,6916,3,10535969000
2013-09-17 19:00:00,1.33559,1.3357299999999999,1.3353,1.33547,3868,3,6472190000
2013-09-17 20:00:00,1.33547,1.33613,1.33545,1.33601,2572,4,3867048000
2013-09-17 21:00:00,1.33601,1.3361,1.33531,1.3357299999999999,2908,3,3893000000
2013-09-17 22:00:00,1.33572,1.33597,1.33529,1.33596,2159,5,3181900000
2013-09-17 23:00:00,1.33595,1.33597,1.33552,1.3357,2357,4,3251700000
2013-09-18 00:00:00,1.3357,1.33591,1.33536,1.3357700000000001,913,6,1162400000
2013-09-18 01:00:00,1.33578,1.33593,1.33561,1.33564,692,4,869024000
2013-09-18 02:00:00,1.33564,1.33574,1.33555,1.33564,581,2,710176000
2013-09-18 03:00:00,1.33564,1.33564,1.33468,1.33495,2161,1,2586067000
2013-09-18 04:00:00,1.33495,1.3351199999999999,1.33471,1.33484,1440,1,1532700000
2013-09-18 05:00:00,1.33484,1.33522,1.33475,1.33522,846,2,948895000
2013-09-18 06:00:00,1.33521,1.3354,1.33498,1.3351899999999999,869,2,1053298000
2013-09-18 07:00:00,1.33518,1.33594,1.3351600000000001,1.33589,1028,1,1098849000
2013-09-18 08:00:00,1.33589,1.33639,1.3357999999999999,1.3357999999999999,1551,1,1710294000
2013-09-18 09:00:00,1.3357999999999999,1.33628,1.3354599999999999,1.3357299999999999,3728,1,4581468000
2013-09-18 10:00:00,1.33572,1.3361,1.33487,1.3351,7712,3,12988992000
2013-09-18 11:00:00,1.3351,1.3359,1.33447,1.33506,11423,3,17972588000
2013-09-18 12:00:00,1.33506,1.33592,1.33496,1.33556,7986,2,12992754000
2013-09-18 13:00:00,1.33556,1.3357,1.33461,1.3351600000000001,6908,3,9917877000
2013-09-18 14:00:00,1.33518,1.33552,1.33499,1.33533,5672,3,8437380000
2013-09-18 15:00:00,1.33533,1.3355299999999999,1.33433,1.3347,8957,3,13978768000
2013-09-18 16:00:00,1.3347,1.3349199999999999,1.33412,1.33474,8837,2,13908338000
2013-09-18 17:00:00,1.33474,1.3353,1.33382,1.33463,10648,3,16564095000
2013-09-18 18:00:00,1.33462,1.33583,1.33443,1.33498,7677,2,11529359000
2013-09-18 19:00:00,1.33497,1.33597,1.33491,1.3357999999999999,5822,1,7994415000
2013-09-18 20:00:00,1.3357999999999999,1.3383,1.3357299999999999,1.3371,9744,5,13246684000
2013-09-18 21:00:00,1.3385099999999999,1.3510499999999999,1.3385099999999999,1.3508,44253,9,57336793000
2013-09-18 22:00:00,1.3508,1.3512,1.34927,1.35063,21319,8,29795557000
2013-09-18 23:00:00,1.35063,1.35415,1.35039,1.35189,11386,8,14344031000
2013-09-19 00:00:00,1.35189,1.35218,1.35069,1.3508,3099,14,3611900000
2013-09-19 01:00:00,1.3508,1.35125,1.35007,1.35098,3648,8,4508716000
2013-09-19 02:00:00,1.35098,1.35344,1.35089,1.3523800000000001,5372,4,6747406800
2013-09-19 03:00:00,1.3523800000000001,1.3531900000000001,1.35172,1.35243,5877,3,6739306000
2013-09-19 04:00:00,1.35243,1.35272,1.35134,1.35256,3567,2,3520689000
2013-09-19 05:00:00,1.35254,1.35336,1.3523399999999999,1.35276,3286,3,3967339000
2013-09-19 06:00:00,1.35276,1.35327,1.35229,1.35306,3325,2,3745489000
2013-09-19 07:00:00,1.35306,1.3532899999999999,1.35243,1.35298,2612,2,3073250000
2013-09-19 08:00:00,1.35298,1.35357,1.35297,1.35314,3889,2,4481870000
2013-09-19 09:00:00,1.35314,1.35413,1.35236,1.35335,13143,3,21278744000
2013-09-19 10:00:00,1.35335,1.35518,1.35282,1.35515,20930,3,36985345000
2013-09-19 11:00:00,1.35515,1.3568500000000001,1.35457,1.35555,19227,3,32045627000
2013-09-19 12:00:00,1.35554,1.35656,1.35459,1.35507,12666,4,19679724000
2013-09-19 13:00:00,1.35506,1.35618,1.35495,1.35496,9340,3,15062877000
2013-09-19 14:00:00,1.35497,1.35576,1.35416,1.3544100000000001,9935,3,16317859632
2013-09-19 15:00:00,1.3544100000000001,1.35506,1.3524,1.35412,17455,3,25752393000
2013-09-19 16:00:00,1.35412,1.3556599999999999,1.3541,1.35471,16257,4,23283174000
2013-09-19 17:00:00,1.35471,1.35626,1.35327,1.35416,22362,4,38499068000
2013-09-19 18:00:00,1.35416,1.3544800000000001,1.35195,1.35263,14301,4,21541358000
2013-09-19 19:00:00,1.35263,1.3529200000000001,1.35093,1.35148,8767,2,12791380000
2013-09-19 20:00:00,1.35147,1.35342,1.3514300000000001,1.35308,8005,5,11894343846
2013-09-19 21:00:00,1.35308,1.35352,1.35213,1.3526799999999999,5630,5,7696859000
2013-09-19 22:00:00,1.3526799999999999,1.3535599999999999,1.35251,1.3525800000000001,3605,5,5163344000
2013-09-19 23:00:00,1.35257,1.3533,1.35257,1.35274,2399,3,3026920000
2013-09-20 00:00:00,1.35274,1.35335,1.35274,1.35282,752,10,748952000
2013-09-20 01:00:00,1.35283,1.3535300000000001,1.35278,1.35291,1755,3,2404869000
2013-09-20 02:00:00,1.3529,1.3535599999999999,1.35288,1.35332,783,3,1029490000
2013-09-20 03:00:00,1.35332,1.35381,1.3531900000000001,1.35354,2386,2,2989191000
2013-09-20 04:00:00,1.3535599999999999,1.35367,1.35304,1.35342,2406,2,2773793000
2013-09-20 05:00:00,1.35342,1.35379,1.35339,1.35371,1341,1,1635877000
2013-09-20 06:00:00,1.35371,1.35393,1.35346,1.35386,946,1,1089268000
2013-09-20 07:00:00,1.35386,1.35391,1.35346,1.3535,1327,2,1532480000
2013-09-20 08:00:00,1.3535,1.35371,1.35298,1.35342,1452,1,1614100000
2013-09-20 09:00:00,1.35341,1.3542,1.35267,1.35332,6086,3,8852080000
2013-09-20 10:00:00,1.3533,1.35381,1.35293,1.35359,7491,4,11896055000
2013-09-20 11:00:00,1.35359,1.35365,1.35178,1.35283,11020,4,20599203000
2013-09-20 12:00:00,1.35284,1.35288,1.35156,1.35202,9617,3,16347400000
2013-09-20 13:00:00,1.35201,1.35488,1.35201,1.35368,11558,3,18900673600
2013-09-20 14:00:00,1.3537,1.35453,1.35142,1.3514300000000001,11209,3,17636635000
2013-09-20 15:00:00,1.35144,1.35349,1.35073,1.35256,20306,3,30822120000
2013-09-20 16:00:00,1.35255,1.35376,1.35192,1.3528,14424,4,21680988000
2013-09-20 17:00:00,1.3528,1.35312,1.34978,1.35096,17222,4,26658573000
2013-09-20 18:00:00,1.35096,1.35255,1.35084,1.35225,12398,4,20163119000
2013-09-20 19:00:00,1.35225,1.35309,1.35192,1.35262,7302,4,10778252000
2013-09-20 20:00:00,1.35263,1.35369,1.35252,1.35354,6327,2,9318600000
2013-09-20 21:00:00,1.3535300000000001,1.35361,1.3519999999999999,1.3520400000000001,3976,5,5815432000
2013-09-20 22:00:00,1.3520400000000001,1.35259,1.35161,1.3523,3637,5,5101973000
2013-09-20 23:00:00,1.3523,1.35271,1.35131,1.35155,3278,8,3142492000
2013-09-23 00:00:00,1.3538000000000001,1.35458,1.35239,1.35312,2159,21,2370760000
2013-09-23 01:00:00,1.35316,1.35332,1.3526099999999999,1.35272,1141,4,1299199000
2013-09-23 02:00:00,1.35273,1.3534,1.35273,1.35333,1229,3,1580174000
2013-09-23 03:00:00,1.35333,1.3536000000000001,1.35317,1.35336,1560,3,1933990000
2013-09-23 04:00:00,1.35336,1.3537,1.35244,1.35251,1960,1,2110793000
2013-09-23 05:00:00,1.35251,1.3528,1.3519999999999999,1.35213,1268,2,1439580000
2013-09-23 06:00:00,1.35215,1.35305,1.35209,1.35262,1389,2,1473979000
2013-09-23 07:00:00,1.35262,1.35266,1.35242,1.3525800000000001,550,2,652100000
2013-09-23 08:00:00,1.3525800000000001,1.35354,1.35254,1.3535300000000001,1381,1,1636476000
2013-09-23 09:00:00,1.3535300000000001,1.35446,1.35302,1.35374,7407,3,10473654000
2013-09-23 10:00:00,1.35374,1.35428,1.35083,1.35092,13987,5,20941186107
2013-09-23 11:00:00,1.35092,1.35244,1.35091,1.35237,7242,4,12349379000
2013-09-23 12:00:00,1.35236,1.35239,1.35011,1.35124,10269,4,17431745000
2013-09-23 13:00:00,1.35124,1.35172,1.35034,1.3513,7904,4,13014670000
2013-09-23 14:00:00,1.3513,1.3516599999999999,1.35016,1.35016,6353,4,10174350000
2013-09-23 15:00:00,1.35015,1.35254,1.34991,1.35072,14782,4,23562373000
2013-09-23 16:00:00,1.35072,1.35147,1.34901,1.3498999999999999,19165,4,30832358000
2013-09-23 17:00:00,1.34989,1.35064,1.34795,1.3492600000000001,20293,4,31581258000
2013-09-23 18:00:00,1.3492600000000001,1.34989,1.34866,1.34921,9262,4,15965680000
2013-09-23 19:00:00,1.34921,1.3514300000000001,1.34917,1.3514300000000001,6713,4,9980063000
2013-09-23 20:00:00,1.3514300000000001,1.3514300000000001,1.34975,1.3501400000000001,3749,1,5513209000
2013-09-23 21:00:00,1.3501400000000001,1.35038,1.34933,1.34955,2955,1,4416415000
2013-09-23 22:00:00,1.34955,1.35023,1.34925,1.3494,2860,1,3902705000
2013-09-23 23:00:00,1.34941,1.34966,1.34885,1.34885,2442,4,2800700000
2013-09-24 00:00:00,1.3489,1.34941,1.3489,1.3493,838,12,788600000
2013-09-24 01:00:00,1.3492899999999999,1.3495599999999999,1.34914,1.34933,1507,5,1927980000
2013-09-24 02:00:00,1.34933,1.34984,1.34932,1.34968,1128,3,1495750000
2013-09-24 03:00:00,1.34964,1.34973,1.34906,1.34939,2099,2,2359040000
2013-09-24 04:00:00,1.34939,1.34972,1.34907,1.34916,1681,2,1955200000
2013-09-24 05:00:00,1.34915,1.34954,1.3489,1.34938,1302,2,1525497000
2013-09-24 06:00:00,1.34938,1.34952,1.34925,1.34939,1050,2,1299900000
2013-09-24 07:00:00,1.34939,1.34943,1.3492199999999999,1.3493,823,1,901300000
2013-09-24 08:00:00,1.34928,1.34977,1.34917,1.3497,2086,2,2847700000
